Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Ähre Weizenmehl,Keine Marke,"€ 1,29",Kein vorheriger Preis,"€ 0,65 / kg -",Type 405. Je 2 kg,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Trinkgenuss,Granini,"€ 1,69",Kein vorheriger Preis,"€ 1,69 / l -",Versch. Sorten. Je 1 l zzgl. 0.25 Pfand,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Gutschein-Adventskalender,Favorina,"€ 14,99",Kein vorheriger Preis,"€ 55,11 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Motive. Je 272 g Normalpreis: 17.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
This is Food Trinkmahlzeit,YFood,"€ 2,99",Kein vorheriger Preis,"€ 5,98 / l -","Versch. Sorten. Je 0,5 l zzgl. 0.25 Pfand",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Thermo-Strumpfhose,Esmara,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Finest Blended Scotch Whisky,Ballantines,"€ 9,99",Kein vorheriger Preis,"€ 14,27 / l -","40 % vol Je 0,7 l",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Staubsauger Clean 6000 AL61C2ÖKO,AEG,"€ 129,00",Kein vorheriger Preis,"€ 129,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Margarine zum Backen,Sanella,"€ 1,29",Kein vorheriger Preis,"€ 3,23 / kg -",Je 400 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Cola,Coca-Cola,"€ 1,19",Kein vorheriger Preis,"€ 0,95 / l -","HINWEIS: MIT LIDL PLUS APP 0.99€ Fanta/ Sprite/Mezzo Mix Teilweise koffeinhaltig. Je 1,25 l zzgl. 0....",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Müsli,Kölln,"€ 2,49",Kein vorheriger Preis,"€ 5,53 / kg -",HINWEIS: MIT LIDL PLUS APP 1.99 Versch. Sorten. Je 600/500/450/440/400 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Waschmittel,Kuschelweich,"€ 3,49",Kein vorheriger Preis,"€ 0,18 / Stk -",Pulver oder flüssig. Je 19/22 Waschladungen,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Frischei Waffeln XXL,Kuchenzauber,"€ 1,79",Kein vorheriger Preis,"€ 5,34 / kg -",Je 335 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zitronen,Keine Marke,"€ 1,59",Kein vorheriger Preis,"€ 2,12 / kg -",Ursprung: Spanien Klasse I Je 750 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kalter Hund Mini,Oma Hartmanns,"€ 2,99",Kein vorheriger Preis,"€ 11,96 / kg -",Je 250 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
